VENTA_ID,CAJERO_ID,COMPRADOR_ID,FECHA_VENTA,MONTO_TOTAL,CODIGO_PRODUCTO,NOMBRE_PRODUCTO,CODIGO_FAMILIA,NOMBRE_FAMILIA,CANTIDAD,ID,NOMBRE,APELLIDO,RUT,id_cliente,primer_nombre,apellido_paterno,apellido_materno,correo,genero,idioma,estado_civil,cant_hijos,edad,estudios,Color_F
819,7,30,"02/09/19 11:48:34,000000000",Q.-1700.,7801620017552,PEPSI DESECHABLE 3L,12,BEBIDAS C.C.U,"1,0",5,Hunter,Booth,13030165-7,30,Carlie,Moneti,Colebourn,ccolebournt@parallels.com,Male,Italian,Otro,2,30,Brokers,Rojo
6567,7,30,"13/09/19 14:00:14,000000000",Q.5000-.,7801610323236,COCACOLA ORIGINAL DESECHABLE 3L.,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,30,Carlie,Moneti,Colebourn,ccolebournt@parallels.com,Male,Italian,Otro,2,30,Brokers,Rojo
7685,2,30,"15/09/19 14:41:05,000000000",Q.2700-.,7802215512292,* TRIAL * TRIAL * TRI,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,30,Carlie,Moneti,Colebourn,ccolebournt@parallels.com,Male,Italian,Otro,2,30,Brokers,Rojo
8315,2,30,"16/09/19 17:41:18,000000000",Q.5200-.,78019058,PALL MALL VERDE DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,30,Carlie,Moneti,Colebourn,ccolebournt@parallels.com,Male,Italian,Otro,2,30,Brokers,Rojo
821,7,193,"02/09/19 11:47:28,000000000",Q.-990.,7805025693731,CLOROX ROPA QUITAMANCHAS COLORES VIVOS 370g,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,193,Muhammad,Free,Balfre,mbalfre5c@delicious.com,Male,Malayalam,Viudo,1,63,Yammer,Rojo
1269,7,193,"03/09/19 08:07:21,000000000",Q.-650.,7613032443191,GALLETA MACKAY VINO NESTLE 100g,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,193,Muhammad,Free,Balfre,mbalfre5c@delicious.com,Male,Malayalam,Viudo,1,63,Yammer,Rojo
1986,2,193,"04/09/19 15:09:22,000000000",Q.3700-.,78020627,BELMONT DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,193,Muhammad,Free,Balfre,mbalfre5c@delicious.com,Male,Malayalam,Viudo,1,63,Yammer,Rojo
525,3,193,"01/09/19 19:00:40,000000000",Q.4790-.,7803403000195,TORTILLA BURRERA EXTRA GRANDE 350g,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,193,Muhammad,Free,Balfre,mbalfre5c@delicious.com,Male,Malayalam,Viudo,1,63,Yammer,Rojo
822,7,377,"02/09/19 11:50:51,000000000",Q.6220-.,7806500507956,CONFORT NOBLE,10,ART.LIMPIEZA,"1,0",5,Hunter,Booth,13030165-7,377,Wilfrid,Josupeit,Lashmore,wlashmoreag@csmonitor.com,Male,English,Viudo,1,52,Xenu,Rojo
330,2,377,"01/09/19 14:50:24,000000000",Q.9000-.,7802920777542,LECHE ENTERA COLUN 1L.,13,LÁCTEOS,"2,0",1,Zelda,Wiggins,23730488-8,377,Wilfrid,Josupeit,Lashmore,wlashmoreag@csmonitor.com,Male,English,Viudo,1,52,Xenu,Rojo
4441,2,377,"08/09/19 20:10:23,000000000",Q.9600-.,7801610333129,* TRIAL * TRIAL * TRIAL * TRIAL ,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,377,Wilfrid,Josupeit,Lashmore,wlashmoreag@csmonitor.com,Male,English,Viudo,1,52,Xenu,Rojo
367,3,377,"01/09/19 15:39:30,000000000",Q.-1250.,7801610002285,* TRIAL * TRIAL * TR,11,BEBIDAS COCA COLA,"1,0",2,Kaye,Bird,18659842-3,377,Wilfrid,Josupeit,Lashmore,wlashmoreag@csmonitor.com,Male,English,Viudo,1,52,Xenu,Rojo
824,7,186,"02/09/19 11:52:32,000000000",Q.3050-.,7801610001295,COCACOLA ORIGINAL RETORNABLE 2.0L,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,186,Joline,Hairsnape,Boyan,jboyan55@skyrock.com,Female,Tamil,Casado,2,56,Xpress,Rojo
2893,7,186,"06/09/19 13:01:04,000000000",Q.3800-.,78020627,BELMONT DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,186,Joline,Hairsnape,Boyan,jboyan55@skyrock.com,Female,Tamil,Casado,2,56,Xpress,Rojo
1133,2,186,"02/09/19 19:53:29,000000000",Q.5390-.,78021020,BELMONT DE 10,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,186,Joline,Hairsnape,Boyan,jboyan55@skyrock.com,Female,Tamil,Casado,2,56,Xpress,Rojo
6033,2,186,"12/09/19 12:35:46,000000000",Q.-1500.,PROAGUA,2 CACHANTUN 1600ml.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,186,Joline,Hairsnape,Boyan,jboyan55@skyrock.com,Female,Tamil,Casado,2,56,Xpress,Rojo
828,7,499,"02/09/19 11:56:17,000000000",Q.2700-.,HUEVO,Huevo,1,OFERTAS ESPECIALES,"4,0",5,Hunter,Booth,13030165-7,499,Kristal,Barniss,Maso,kmasodu@zdnet.com,Female,Kannada,Viudo,3,44,SDTM,Verde
2345,7,499,"05/09/19 09:24:46,000000000",Q.-2400.,78021020,BELMONT DE 10,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,499,Kristal,Barniss,Maso,kmasodu@zdnet.com,Female,Kannada,Viudo,3,44,SDTM,Verde
864,7,392,"02/09/19 12:48:58,000000000",Q.-2000.,7801610002285,FANTA RETORNABLE 2L.,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,392,Ives,Baggett,Darnell,idarnellav@theglobeandmail.com,Male,Luxembourgish,Viudo,4,2,Urban Geography,Amarrillo
4093,7,392,"08/09/19 14:23:28,000000000",Q.4100-.,78020627,BELMONT DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,392,Ives,Baggett,Darnell,idarnellav@theglobeandmail.com,Male,Luxembourgish,Viudo,4,2,Urban Geography,Amarrillo
395,2,392,"01/09/19 16:29:47,000000000",Q.4250-.,7808743601934,ACEITE MERKAT 900ml.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,392,Ives,Baggett,Darnell,idarnellav@theglobeandmail.com,Male,Luxembourgish,Viudo,4,2,Urban Geography,Amarrillo
3157,2,392,"06/09/19 20:23:23,000000000",Q.5200-.,7802900050078,LECHE CHOCO. SOPROLE 1L.,13,LÁCTEOS,"2,0",1,Zelda,Wiggins,23730488-8,392,Ives,Baggett,Darnell,idarnellav@theglobeandmail.com,Male,Luxembourgish,Viudo,4,2,Urban Geography,Amarrillo
9155,2,392,"18/09/19 11:27:40,000000000",Q.3800-.,7802000011917,* TRIAL * TRIAL * TR,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,392,Ives,Baggett,Darnell,idarnellav@theglobeandmail.com,Male,Luxembourgish,Viudo,4,2,Urban Geography,Amarrillo
895,7,435,"02/09/19 13:33:02,000000000",Q.-2320.,HUEVO,Huevo,1,OFERTAS ESPECIALES,"10,0",5,Hunter,Booth,13030165-7,435,Gwendolin,Ashton,Geikie,ggeikiec2@hibu.com,Female,Irish Gaelic,Viudo,3,45,LDS,Celeste
898,7,468,"02/09/19 13:37:17,000000000",Q.-650.,7805000169459,QUIX LIM.200ml,10,ART.LIMPIEZA,"1,0",5,Hunter,Booth,13030165-7,468,Elisabeth,Warrington,Foale,efoalecz@simplemachines.org,Female,Montenegrin,Casado,4,13,Construction,Morado
4577,2,468,"08/09/19 22:12:02,000000000",Q.7120-.,7501009222729,RSTRILLO PRESTO ULTRA GILLETTE,1,OFERTAS ESPECIALES,"3,0",1,Zelda,Wiggins,23730488-8,468,Elisabeth,Warrington,Foale,efoalecz@simplemachines.org,Female,Montenegrin,Casado,4,13,Construction,Morado
6080,2,468,"12/09/19 13:47:54,000000000",Q.-1600.,7802910001978,CREMA LISTA CALO 200ml,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,468,Elisabeth,Warrington,Foale,efoalecz@simplemachines.org,Female,Montenegrin,Casado,4,13,Construction,Morado
9131,2,468,"18/09/19 10:46:23,000000000",Q.5190-.,7803200804163,MAYONESA JB 760g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,468,Elisabeth,Warrington,Foale,efoalecz@simplemachines.org,Female,Montenegrin,Casado,4,13,Construction,Morado
900,7,137,"02/09/19 13:36:15,000000000",Q.-1000.,7802820671988,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,137,Marcelia,Harkins,Masding,mmasding3s@walmart.com,Female,Malay,Viudo,1,7,Road Safety,Rojo
269,2,137,"01/09/19 13:47:29,000000000",Q.2980-.,7802900001308,LECHE NATURAL SOPROLE 1L.,13,LÁCTEOS,"1,0",1,Zelda,Wiggins,23730488-8,137,Marcelia,Harkins,Masding,mmasding3s@walmart.com,Female,Malay,Viudo,1,7,Road Safety,Rojo
706,2,137,"01/09/19 22:03:19,000000000",Q.-1000.,7800004369836,TAPSIN DE NOCHE ANTIGRIPAL 5g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,137,Marcelia,Harkins,Masding,mmasding3s@walmart.com,Female,Malay,Viudo,1,7,Road Safety,Rojo
1962,2,137,"04/09/19 14:20:41,000000000",Q.-1100.,7802000010965,SNACK MIX EVERCRISP II 50g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,137,Marcelia,Harkins,Masding,mmasding3s@walmart.com,Female,Malay,Viudo,1,7,Road Safety,Rojo
4277,2,137,"08/09/19 17:54:22,000000000",Q.-2040.,7802900050078,* TRIAL * TRIAL * TRIAL ,13,LÁCTEOS,"1,0",1,Zelda,Wiggins,23730488-8,137,Marcelia,Harkins,Masding,mmasding3s@walmart.com,Female,Malay,Viudo,1,7,Road Safety,Rojo
5615,2,137,"11/09/19 15:03:45,000000000",Q.3200-.,78018884,PALL MALL DE CLICK DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,137,Marcelia,Harkins,Masding,mmasding3s@walmart.com,Female,Malay,Viudo,1,7,Road Safety,Rojo
9593,2,137,"18/09/19 22:48:34,000000000",Q.6390-.,70847021964,MONSTER ENERGY ULTRA 473ml,1,OFERTAS ESPECIALES,"3,0",1,Zelda,Wiggins,23730488-8,137,Marcelia,Harkins,Masding,mmasding3s@walmart.com,Female,Malay,Viudo,1,7,Road Safety,Rojo
12619,2,137,"24/09/19 19:07:19,000000000",Q.-2200.,7805000313616,* TRIAL * TRIAL * TRIAL * TRIA,10,ART.LIMPIEZA,"2,0",1,Zelda,Wiggins,23730488-8,137,Marcelia,Harkins,Masding,mmasding3s@walmart.com,Female,Malay,Viudo,1,7,Road Safety,Rojo
13578,2,137,"26/09/19 16:26:59,000000000",Q.3280-.,7805000115913,* TRIAL * TRIAL * TRIAL * T,10,ART.LIMPIEZA,"1,0",1,Zelda,Wiggins,23730488-8,137,Marcelia,Harkins,Masding,mmasding3s@walmart.com,Female,Malay,Viudo,1,7,Road Safety,Rojo
902,7,158,"02/09/19 13:46:15,000000000",Q.3700-.,78020627,BELMONT DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,158,Catrina,Androletti,Prince,cprince4d@huffingtonpost.com,Female,Portuguese,Soltero,2,28,RMI,Morado
4577,2,158,"08/09/19 22:12:02,000000000",Q.7120-.,41333428482,* TRIAL * TRIAL * TRI,1,OFERTAS ESPECIALES,"4,0",1,Zelda,Wiggins,23730488-8,158,Catrina,Androletti,Prince,cprince4d@huffingtonpost.com,Female,Portuguese,Soltero,2,28,RMI,Morado
49977,5,158,"28/11/19 15:37:27,000000000",Q.4200-.,7801620001223,* TRIAL * TRIAL *,1,OFERTAS ESPECIALES,"1,0",4,Ulric,Lester,14004608-6,158,Catrina,Androletti,Prince,cprince4d@huffingtonpost.com,Female,Portuguese,Soltero,2,28,RMI,Morado
903,7,117,"02/09/19 13:51:49,000000000",Q.-1250.,7801620016203,* TRIAL * TRIAL * ,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,117,Bea,Myerscough,Mannix,bmannix38@amazonaws.com,Female,Dhivehi,Viudo,1,52,IDX,Celeste
6780,2,117,"13/09/19 20:20:51,000000000",Q.7820-.,7803473002242,* TRIAL * TRIAL * TRIAL * TRIAL *,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,117,Bea,Myerscough,Mannix,bmannix38@amazonaws.com,Female,Dhivehi,Viudo,1,52,IDX,Celeste
8184,2,117,"16/09/19 13:26:14,000000000",Q.23520-.,7805000313616,* TRIAL * TRIAL * TRIAL * TRIA,10,ART.LIMPIEZA,"2,0",1,Zelda,Wiggins,23730488-8,117,Bea,Myerscough,Mannix,bmannix38@amazonaws.com,Female,Dhivehi,Viudo,1,52,IDX,Celeste
904,7,15,"02/09/19 13:54:55,000000000",Q.6750-.,7802000009969,GATOLATE SABOR CHOCOLATE EVERCRISP 30g,4,CONFITES-GALLETAS,"1,0",5,Hunter,Booth,13030165-7,15,Betta,Hassent,McRobbie,bmcrobbiee@senate.gov,Female,Bengali,Casado,3,15,Objective-C,Celeste
1818,7,15,"04/09/19 08:43:55,000000000",Q.3000-.,78007673,* TRIAL * TRIAL * TR,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,15,Betta,Hassent,McRobbie,bmcrobbiee@senate.gov,Female,Bengali,Casado,3,15,Objective-C,Celeste
314,2,15,"01/09/19 14:34:05,000000000",Q.-500.,7802575223050,JUGO SPRIM MELON TUNA 1L 35g,8,JUGOS-NECTAR,"1,0",1,Zelda,Wiggins,23730488-8,15,Betta,Hassent,McRobbie,bmcrobbiee@senate.gov,Female,Bengali,Casado,3,15,Objective-C,Celeste
905,7,478,"02/09/19 13:50:42,000000000",Q.-750.,7802950022322,CREMA DE LECHE NESTLE 200ml ,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,478,Emmanuel,Linge,O'Kieran,eokierand9@dell.com,Male,Bislama,Otro,2,23,Online Gambling,Verde
1897,7,478,"04/09/19 12:25:09,000000000",Q.-2140.,7801610001936,COCACOLA BEBIDA DE FANTASIA 250g,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,478,Emmanuel,Linge,O'Kieran,eokierand9@dell.com,Male,Bislama,Otro,2,23,Online Gambling,Verde
2890,7,478,"06/09/19 12:27:56,000000000",Q.-1350.,7801610001165,COCACOLA RETORNABLE ORIGINAL 1.25L.,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,478,Emmanuel,Linge,O'Kieran,eokierand9@dell.com,Male,Bislama,Otro,2,23,Online Gambling,Verde
2933,7,478,"06/09/19 13:57:31,000000000",Q.3680-.,7803473004376,MANKEKE SABOR MANJAR MARINELA 120g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,478,Emmanuel,Linge,O'Kieran,eokierand9@dell.com,Male,Bislama,Otro,2,23,Online Gambling,Verde
2454,2,478,"05/09/19 13:55:24,000000000",Q.-2050.,7805000169459,* TRIAL * TRIA,10,ART.LIMPIEZA,"1,0",1,Zelda,Wiggins,23730488-8,478,Emmanuel,Linge,O'Kieran,eokierand9@dell.com,Male,Bislama,Otro,2,23,Online Gambling,Verde
4291,2,478,"08/09/19 18:09:07,000000000",Q.3440-.,78023994,BON O BON MANI 15g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,478,Emmanuel,Linge,O'Kieran,eokierand9@dell.com,Male,Bislama,Otro,2,23,Online Gambling,Verde
570,3,478,"01/09/19 19:32:52,000000000",Q.7300-.,7808743601934,* TRIAL * TRIAL * TR,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,478,Emmanuel,Linge,O'Kieran,eokierand9@dell.com,Male,Bislama,Otro,2,23,Online Gambling,Verde
912,7,266,"02/09/19 14:06:48,000000000",Q.-2000.,7801620006648,+MAS SIN GAS UVA SIN AZUCAR 1600ml,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,266,Ermin,Ramelot,Fargie,efargie7d@odnoklassniki.ru,Male,Japanese,Casado,2,6,Klarity,Celeste
1388,7,266,"03/09/19 13:12:04,000000000",Q.2970-.,7801620017552,PEPSI DESECHABLE 3L,12,BEBIDAS C.C.U,"1,0",5,Hunter,Booth,13030165-7,266,Ermin,Ramelot,Fargie,efargie7d@odnoklassniki.ru,Male,Japanese,Casado,2,6,Klarity,Celeste
2424,7,266,"05/09/19 13:09:24,000000000",Q.2540-.,7802820559002,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL * TRIAL,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,266,Ermin,Ramelot,Fargie,efargie7d@odnoklassniki.ru,Male,Japanese,Casado,2,6,Klarity,Celeste
3939,7,266,"08/09/19 10:20:14,000000000",Q.3700-.,9002490100070, RED BULL ENERGY DRINK 250ml,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,266,Ermin,Ramelot,Fargie,efargie7d@odnoklassniki.ru,Male,Japanese,Casado,2,6,Klarity,Celeste
9324,2,266,"18/09/19 14:30:23,000000000",Q.4800-.,7801620001896,* TRIAL * TRIAL * TRIAL * ,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,266,Ermin,Ramelot,Fargie,efargie7d@odnoklassniki.ru,Male,Japanese,Casado,2,6,Klarity,Celeste
918,7,224,"02/09/19 14:09:02,000000000",Q.-2400.,7613030612339,SUPER8 NESTLE 29g,1,OFERTAS ESPECIALES,"8,0",5,Hunter,Booth,13030165-7,224,Belita,Dickson,Challes,bchalles67@biglobe.ne.jp,Female,Bosnian,Viudo,4,29,TDA,Azul
951,7,152,"02/09/19 14:48:34,000000000",Q.3950-.,7805080100021,CLORO CLORINDA 1K.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,152,Issiah,Oliveira,Witcomb,iwitcomb47@lulu.com,Male,Romanian,Soltero,4,22,Flooring,Otro
1367,7,152,"03/09/19 12:34:11,000000000",Q.-1200.,7801620005160,GATORADE COOL BLUE 1L,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,152,Issiah,Oliveira,Witcomb,iwitcomb47@lulu.com,Male,Romanian,Soltero,4,22,Flooring,Otro
574,2,152,"01/09/19 19:35:52,000000000",Q.2580-.,7809637200028,* TRIAL * TRIAL * TRIAL * TRIAL * T,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,152,Issiah,Oliveira,Witcomb,iwitcomb47@lulu.com,Male,Romanian,Soltero,4,22,Flooring,Otro
7609,2,152,"15/09/19 13:00:46,000000000",Q.6800-.,7801610333129,* TRIAL * TRIAL * TRIAL * TRIAL ,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,152,Issiah,Oliveira,Witcomb,iwitcomb47@lulu.com,Male,Romanian,Soltero,4,22,Flooring,Otro
951,7,433,"02/09/19 14:48:34,000000000",Q.3950-.,7802500000053,SPAGHETTI 5 LUCCHETTI 400g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,433,Ethan,Charlotte,Pickervance,epickervancec0@tuttocitta.it,Male,Kyrgyz,Soltero,1,43,Road Safety,Otro
4952,7,433,"10/09/19 08:17:47,000000000",Q.-1680.,7802230070012,* TRIAL * TRIAL * TRIAL * TRIA,4,CONFITES-GALLETAS,"1,0",5,Hunter,Booth,13030165-7,433,Ethan,Charlotte,Pickervance,epickervancec0@tuttocitta.it,Male,Kyrgyz,Soltero,1,43,Road Safety,Otro
553,2,433,"01/09/19 19:22:14,000000000",Q.5500-.,7802920777542,LECHE ENTERA COLUN 1L.,13,LÁCTEOS,"1,0",1,Zelda,Wiggins,23730488-8,433,Ethan,Charlotte,Pickervance,epickervancec0@tuttocitta.it,Male,Kyrgyz,Soltero,1,43,Road Safety,Otro
956,7,278,"02/09/19 14:53:09,000000000",Q.-2000.,78018853,PALL MALL AZUL DE 10,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,278,Elihu,Grove,Timmermann,etimmermann7p@elegantthemes.com,Male,Dari,Otro,2,18,TDA,Otro
958,7,490,"02/09/19 15:04:08,000000000",Q.-350.,78007505,* TRIAL * TRIAL * T,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,490,Emmalee,Oswell,Freemantle,efreemantledl@apache.org,Female,Japanese,Viudo,2,35,Adobe Creative Suite,Otro
24865,7,490,"16/10/19 11:16:10,000000000",Q.3710-.,7802950002119,NESCAFE TRADICION 50g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,490,Emmalee,Oswell,Freemantle,efreemantledl@apache.org,Female,Japanese,Viudo,2,35,Adobe Creative Suite,Otro
6670,2,490,"13/09/19 17:41:16,000000000",Q.-2350.,7801800100012,DURAZNOS MIT.ACONCAGUA 820g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,490,Emmalee,Oswell,Freemantle,efreemantledl@apache.org,Female,Japanese,Viudo,2,35,Adobe Creative Suite,Otro
1265,7,63,"03/09/19 08:14:36,000000000",Q.-2400.,7802575220189,SIX PACK SPRIM SABOR PIÑA 190ml,8,JUGOS-NECTAR,"2,0",5,Hunter,Booth,13030165-7,63,Cristie,Fanshaw,Pischof,cpischof1q@163.com,Female,Marathi,Casado,3,63,Sleep Disorders,Morado
4124,7,63,"08/09/19 14:59:01,000000000",Q.8540-.,7809611700261,CROQUETAS DE POLLO SUPER POLLO 80g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,63,Cristie,Fanshaw,Pischof,cpischof1q@163.com,Female,Marathi,Casado,3,63,Sleep Disorders,Morado
1561,2,63,"03/09/19 18:37:45,000000000",Q.-1790.,7802000012297,* TRIAL * TRIAL * TRIAL * TRIAL *,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,63,Cristie,Fanshaw,Pischof,cpischof1q@163.com,Female,Marathi,Casado,3,63,Sleep Disorders,Morado
2096,2,63,"04/09/19 18:39:03,000000000",Q.15280-.,7805000301484,MAYONESA HELLMANN`S 93g.,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,63,Cristie,Fanshaw,Pischof,cpischof1q@163.com,Female,Marathi,Casado,3,63,Sleep Disorders,Morado
4479,2,63,"08/09/19 20:30:04,000000000",Q.4450-.,78005624,* TRIAL * TRIAL * ,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,63,Cristie,Fanshaw,Pischof,cpischof1q@163.com,Female,Marathi,Casado,3,63,Sleep Disorders,Morado
1275,7,191,"03/09/19 08:24:31,000000000",Q.5200-.,78018884,PALL MALL DE CLICK DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,191,Caldwell,Triplett,Capelen,ccapelen5a@theglobeandmail.com,Male,Spanish,Otro,3,61,Kinetic Typography,Celeste
1353,7,191,"03/09/19 12:11:24,000000000",Q.4700-.,7803525999544,BROWNIE CHIPS NUTRA BIEN 62g ,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,191,Caldwell,Triplett,Capelen,ccapelen5a@theglobeandmail.com,Male,Spanish,Otro,3,61,Kinetic Typography,Celeste
2330,7,191,"05/09/19 08:58:09,000000000",Q.7600-.,7804608221583,JUREL DORASOL425g,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,191,Caldwell,Triplett,Capelen,ccapelen5a@theglobeandmail.com,Male,Spanish,Otro,3,61,Kinetic Typography,Celeste
2846,7,191,"06/09/19 10:25:18,000000000",Q.4050-.,70847033219,MONSTER ENERGY ABSOLUTELY ZERO 473g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,191,Caldwell,Triplett,Capelen,ccapelen5a@theglobeandmail.com,Male,Spanish,Otro,3,61,Kinetic Typography,Celeste
537,2,191,"01/09/19 19:08:04,000000000",Q.6150-.,7809604028099,* TRIAL * TRI,10,ART.LIMPIEZA,"1,0",1,Zelda,Wiggins,23730488-8,191,Caldwell,Triplett,Capelen,ccapelen5a@theglobeandmail.com,Male,Spanish,Otro,3,61,Kinetic Typography,Celeste
4186,2,191,"08/09/19 16:01:45,000000000",Q.11900-.,7801610323236,* TRIAL * TRIAL * TRIAL * TRIAL ,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,191,Caldwell,Triplett,Capelen,ccapelen5a@theglobeandmail.com,Male,Spanish,Otro,3,61,Kinetic Typography,Celeste
1283,7,7,"03/09/19 08:34:59,000000000",Q.-900.,7801505231912,* TRIAL * TRIAL *,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,7,Hillier,Redihalgh,Rosas,hrosas6@gov.uk,Male,Afrikaans,Viudo,3,7,Application Architecture,Amarrillo
1205,2,7,"02/09/19 21:13:06,000000000",Q.-1800.,7802000012297,* TRIAL * TRIAL * TRIAL * TRIAL *,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,7,Hillier,Redihalgh,Rosas,hrosas6@gov.uk,Male,Afrikaans,Viudo,3,7,Application Architecture,Amarrillo
4157,2,7,"08/09/19 15:32:27,000000000",Q.3200-.,78018884,PALL MALL DE CLICK DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,7,Hillier,Redihalgh,Rosas,hrosas6@gov.uk,Male,Afrikaans,Viudo,3,7,Application Architecture,Amarrillo
1287,7,184,"03/09/19 08:44:59,000000000",Q.4960-.,78019058,* TRIAL * TRIAL * TRI,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,184,Curry,Condy,Spottswood,cspottswood53@xing.com,Male,Tetum,Soltero,4,54,Alumni Relations,Amarrillo
1880,7,184,"04/09/19 11:05:58,000000000",Q.-1800.,7802215505270,GALLETAS DE LIMON COSTA 140g,4,CONFITES-GALLETAS,"2,0",5,Hunter,Booth,13030165-7,184,Curry,Condy,Spottswood,cspottswood53@xing.com,Male,Tetum,Soltero,4,54,Alumni Relations,Amarrillo
2886,7,184,"06/09/19 12:22:50,000000000",Q.3170-.,7802200266070,JUGO VIVO SABOR FRUTILLA 1L 8g,8,JUGOS-NECTAR,"2,0",5,Hunter,Booth,13030165-7,184,Curry,Condy,Spottswood,cspottswood53@xing.com,Male,Tetum,Soltero,4,54,Alumni Relations,Amarrillo
4405,2,184,"08/09/19 19:56:23,000000000",Q.8600-.,7802820700435,NECTAR DE MANZANA NATURAL ANDINA DEL VALLE 1.5L.,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,184,Curry,Condy,Spottswood,cspottswood53@xing.com,Male,Tetum,Soltero,4,54,Alumni Relations,Amarrillo
968,3,184,"02/09/19 15:32:22,000000000",Q.-500.,HUEVO,Huevo,1,OFERTAS ESPECIALES,"5,0",2,Kaye,Bird,18659842-3,184,Curry,Condy,Spottswood,cspottswood53@xing.com,Male,Tetum,Soltero,4,54,Alumni Relations,Amarrillo
